1116,1198
1115,1198
1115,1199
1115,1200
1114,1200
1114,1201
1114,1202
1113,1202
1113,1203
1113,1204
1113,1205
1112,1205
1112,1206
1112,1207
1111,1207
1111,1208
1111,1209
