1236,930
1235,930
1235,929
1234,929
1233,929
1232,929
1231,929
1230,929
1229,929
1228,929
1228,928
1227,928
1226,928
1225,928
1224,928
1223,928
1222,928
1222,927
1221,927
1220,927
1219,927
1218,927
1217,927
1216,927
1215,927
1214,927
1213,927
1212,927
1211,927
1211,928
1210,928
1209,928
1208,928
1207,928
1206,928
1205,928
1204,928
1203,928
1202,928
1201,928
1200,928
1199,928
1199,929
1198,929
1197,929
1196,929
1195,929
1195,930
1194,930
1193,930
1192,930
1191,930
1191,931
1190,931
1189,931
1188,931
1187,931
1187,932
1186,932
1185,932
1184,932
1183,932
1182,932
1182,933
1181,933
1180,933
1179,933
1179,934
1178,934
1178,935
1177,935
1176,935
1176,936
1175,936
1175,937
1174,937
1173,937
1173,938
1172,938
1171,938
1171,939
1170,939
1170,940
1169,940
1168,940
1168,941
1167,941
1167,942
1166,942
1165,942
1165,943
1164,943
1164,944
1163,944
1162,944
1162,945
1161,945
1160,945
1160,946
1159,946
1159,947
1158,947
1157,947
1157,948
1156,948
1156,949
1155,949
1154,949
1154,950
1153,950
1152,950
1152,951
1151,951
1151,952
1150,952
1149,952
1149,953
1148,953
1148,954
1147,954
1146,954
1146,955
1145,955
1145,956
1144,956
1143,956
1143,957
1142,957
1141,957
1141,958
1140,958
1140,959
1139,959
1138,959
1138,960
1137,960
1137,961
1136,961
1135,961
1135,962
1134,962
1133,962
1133,963
1132,963
1132,964
1131,964
1131,965
1130,965
1130,966
1129,966
1129,967
1128,967
1128,968
1127,968
1127,969
1126,969
1126,970
1126,971
1125,971
1125,972
1124,972
1124,973
1123,973
1123,974
1122,974
1122,975
1121,975
1121,976
1121,977
1120,977
1120,978
1119,978
1119,979
1118,979
1118,980
1117,980
1117,981
1116,981
1116,982
1116,983
1115,983
1115,984
1114,984
1114,985
1113,985
1113,986
1112,986
1112,987
1111,987
1111,988
1111,989
1110,989
1110,990
1109,990
1109,991
1108,991
1108,992
1107,992
1107,993
1106,993
1106,994
1106,995
1105,995
1105,996
1104,996
1104,997
1103,997
1103,998
1102,998
1102,999
1101,999
1101,1000
1101,1001
1100,1001
1100,1002
1099,1002
1099,1003
1098,1003
1098,1004
1097,1004
1097,1005
1096,1005
1096,1006
1096,1007
1095,1007
1094,1007
1094,1008
1093,1008
1093,1009
1092,1009
1092,1010
1091,1010
1091,1011
1090,1011
1090,1012
1089,1012
1089,1013
1088,1013
1088,1014
1087,1014
1087,1015
1086,1015
1086,1016
1085,1016
1085,1017
1084,1017
1084,1018
1083,1018
1083,1019
1082,1019
1082,1020
1081,1020
1081,1021
1080,1021
1080,1022
1079,1022
1079,1023
1078,1023
1078,1024
1077,1024
1077,1025
1076,1025
1076,1026
1075,1026
1075,1027
1074,1027
1074,1028
1073,1028
1073,1029
1072,1029
1071,1029
1071,1030
1071,1031
1070,1031
1070,1032
1069,1032
1069,1033
1068,1033
1068,1034
1067,1034
1067,1035
1066,1035
1066,1036
1065,1036
1065,1037
1064,1037
1064,1038
1063,1038
1063,1039
1062,1039
1062,1040
1061,1040
1061,1041
1060,1041
1060,1042
1059,1042
1059,1043
1058,1043
1058,1044
1057,1044
1057,1045
1057,1046
1056,1046
1056,1047
1055,1047
1055,1048
1054,1048
1054,1049
1054,1050
1053,1050
1053,1051
1052,1051
1052,1052
1052,1053
1051,1053
1051,1054
1050,1054
1050,1055
1050,1056
1049,1056
1049,1057
1048,1057
1048,1058
1048,1059
1047,1059
1047,1060
1046,1060
1046,1061
1045,1061
1045,1062
1045,1063
1044,1063
1044,1064
1043,1064
1043,1065
1043,1066
1042,1066
1042,1067
1042,1068
1042,1069
1041,1069
1041,1070
1041,1071
1041,1072
1040,1072
1040,1073
1040,1074
1039,1074
1039,1075
1039,1076
1039,1077
1038,1077
1038,1078
1038,1079
1038,1080
1037,1080
1037,1081
1037,1082
1037,1083
1036,1083
1036,1084
1036,1085
1035,1085
1035,1086
1035,1087
1035,1088
1034,1088
1034,1089
1034,1090
1033,1090
1033,1091
1033,1092
1032,1092
1032,1093
1032,1094
1032,1095
1031,1095
1031,1096
1031,1097
1030,1097
1030,1098
1030,1099
1030,1100
1030,1101
1030,1102
1029,1102
1029,1103
1029,1104
1029,1105
1029,1106
1029,1107
1029,1108
1029,1109
1029,1110
1029,1111
1028,1111
1028,1112
1028,1113
1028,1114
1028,1115
1028,1116
1028,1117
1028,1118
1028,1119
1028,1120
1027,1120
1027,1121
1027,1122
1027,1123
1027,1124
1027,1125
1027,1126
1027,1127
1027,1128
1027,1129
1027,1130
1027,1131
1027,1132
1026,1132
1026,1133
1026,1134
1026,1135
1026,1136
1026,1137
1026,1138
1026,1139
1026,1140
1026,1141
